# section	field_path	status	type	allowed_values	source_group	requirement
metadata	schema_version	implemented	string	semver-like	dashboard-data	Stable schema version required before React or other consumers read dashboard data.
context	contexts_by_menu.<menu_id>.git_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Context map Git status must be producer-owned or explicitly manual_required/not_run/stale/not_applicable.
context	contexts_by_menu.<menu_id>.ci_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Context map CI status must be producer-owned or explicitly manual_required/not_run/stale/not_applicable.
context	contexts_by_menu.<menu_id>.security_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required	dashboard-data	Context map Security status must be producer-owned or explicitly manual_required/not_run/stale.
context	contexts_by_menu.<menu_id>.evidence_status	implemented	enum	passed|failed|blocked|unknown|optional|cached|not_run|stale|manual_required	dashboard-data	Context map evidence status must preserve blocked, stale, not_run, and manual_required states.
context	contexts_by_menu.<menu_id>.blockers	implemented	array	source-scoped-blockers	dashboard-data	Context map blockers must be scoped to the current menu and must not mix lesson-only progress with product-operation blockers unless the context requires product operations.
context	available_contexts[]	implemented	array	selected-context-list	dashboard-data	Available contexts must list menu choices the browser may display without inventing workflow or repository state.
context	available_contexts[].menu_id	implemented	enum	step_1_7|step_1_14|advanced|free-development|product-improvement|external-integration|lesson-repository-improvement|unknown	dashboard-data	Available context menu ids must use the same vocabulary as selected_context.menu_id.
context	available_contexts[].workflow_context	implemented	enum	none|lesson|free-development|product-improvement|external-integration|lesson-maintenance|custom|unknown	dashboard-data	Available context workflow contexts must let the UI switch views without hard-coded product context branches.
context	available_contexts[].target_repository_name	implemented	string	safe-text	dashboard-data	Available context target repository names must be safe display text and may be not applicable for lesson-repository contexts.
context	available_contexts[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Available context status must summarize whether the context can be inspected without treating optional or not-run evidence as healthy.
context	available_contexts[].selectable	implemented	boolean	true|false	dashboard-data	Available context selectability must be producer-owned so the browser does not activate menus with missing lesson state or missing target repositories.
context	available_contexts[].disabled_reason_key	implemented	string	i18n-key	dashboard-data	Unavailable context reason keys must identify why the menu cannot become the active dashboard context.
context	available_contexts[].disabled_detail	implemented	string	safe-text	dashboard-data	Unavailable context details must explain the missing state without exposing raw paths, logs, or secrets.
context	available_contexts[].required_next_action	implemented	string	command-or-explanation	dashboard-data	Unavailable context next actions must name the safe check or review needed before activation.
context	repository_selection	implemented	object	repository-selection	dashboard-data	Repository selection must expose registry-backed candidates and display-only selection commands without giving the browser direct write authority.
context	repository_selection.status	implemented	enum	missing|ready|unknown|manual_required|not_applicable	dashboard-data	Repository selection status must say whether the selected product repository can be trusted, is missing, needs manual selection, or does not apply.
context	repository_selection.menu_id	implemented	enum	step_1_7|step_1_14|advanced|free-development|product-improvement|external-integration|lesson-repository-improvement|unknown	dashboard-data	Repository selection menu id must match the selected dashboard context without hard-coded product names.
context	repository_selection.workflow_context	implemented	enum	none|lesson|free-development|product-improvement|external-integration|lesson-maintenance|custom|unknown	dashboard-data	Repository selection workflow context must come from the same producer-owned context map as selected_context.
context	repository_selection.current_repo_id	implemented	string	safe-id|not_selected|not_applicable	dashboard-data	Repository selection current id must come from PRODUCT_REPOSITORY_SELECTION.tsv, an explicit request override, or an explicit not-selected state.
context	repository_selection.current_repository_name	implemented	string	safe-text	dashboard-data	Repository selection current name must be safe display text from the registry or not_selected/not_applicable.
context	repository_selection.selection_state	implemented	enum	none|explicit|fallback|request|not_applicable	dashboard-data	Repository selection state must distinguish saved selection, fallback, request override, and unavailable registry contexts.
context	repository_selection.registry_file	implemented	string	relative-path	dashboard-data	Repository selection registry source must be exposed as a safe relative path.
context	repository_selection.selection_file	implemented	string	relative-path	dashboard-data	Repository selection saved-selection source must be exposed as a safe relative path.
context	repository_selection.options[]	implemented	array	repository-selection-option	dashboard-data	Repository selection options must list eligible registry rows for the selected menu without leaking raw local paths.
context	repository_selection.options[].repo_id	implemented	string	safe-id	dashboard-data	Repository selection option id must be a registry id and must not depend on basename-only inference.
context	repository_selection.options[].display_name	implemented	string	safe-text	dashboard-data	Repository selection option display name must be safe text from the registry or product profile.
context	repository_selection.options[].primary_menu_id	implemented	enum	free-development|product-improvement|external-integration	dashboard-data	Repository selection option primary menu must come from the registry row.
context	repository_selection.options[].allowed_contexts[]	implemented	array	free-development|product-improvement|external-integration	dashboard-data	Repository selection option allowed contexts must drive menu eligibility instead of hard-coded product branches.
context	repository_selection.options[].product_type	implemented	enum	all|web|api|cli|library|integration|custom|unknown	dashboard-data	Repository selection option product type must use the generic product type vocabulary.
context	repository_selection.options[].registration_source	implemented	enum	explicit|discover|legacy|unknown	dashboard-data	Repository selection option source must distinguish how the registry row was created without using fixture-specific values.
context	repository_selection.options[].path_state	implemented	enum	configured|missing|unknown	dashboard-data	Repository selection option path state must summarize parent-side filesystem observation without displaying raw local paths.
context	repository_selection.options[].git_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Repository selection option Git state must reflect whether Git metadata is required and present.
context	repository_selection.options[].status	implemented	enum	missing|ready|unknown	dashboard-data	Repository selection option status must say whether this candidate can be safely selected.
context	repository_selection.options[].selectable	implemented	boolean	true|false	dashboard-data	Repository selection option selectability must be producer-owned so the UI does not enable invalid candidates.
context	repository_selection.options[].selected	implemented	boolean	true|false	dashboard-data	Repository selection option selected flag must identify the current candidate without browser inference.
context	repository_selection.options[].disabled_reason_key	implemented	string	i18n-key	dashboard-data	Repository selection option reason key must explain unavailable candidates without repeated generic copy.
context	repository_selection.options[].disabled_detail	implemented	string	safe-text	dashboard-data	Repository selection option disabled detail must explain missing evidence without raw paths or logs.
context	repository_selection.options[].select_command	implemented	string	command-preview	dashboard-data	Repository selection command must be display-only and must use the guarded product-repository-registry CLI.
metadata	partial_failures[].source	implemented	string	source-id	dashboard-data	Each partial failure must identify the unavailable or optional source.
metadata	partial_failures[].status	implemented	enum	failed|blocked|unknown	dashboard-data	Each partial failure must use the fixed status vocabulary subset for true failed, blocked, or unknown failure conditions.
metadata	partial_failures[].reason	implemented	string	safe-text	dashboard-data	Each partial failure must explain why the source was unavailable without raw logs or secrets.
metadata	partial_failures[].required_command	implemented	string	command-preview	dashboard-data	Each partial failure may identify the manual follow-up command needed for authoritative validation.
summary	summary.mode	implemented	enum	learning|development|maintenance|unknown	dashboard-data	The home summary must classify the current control-center context without making it a new source of truth.
summary	summary.workflow_language	implemented	string	language-code	dashboard-data	The dashboard UI language decision must expose the selected learning/workflow display language from existing lesson settings.
summary	summary.display_locale	implemented	string	language-code	dashboard-data	The dashboard must expose the selected workflow display locale so browser UI labels can follow Settings rather than the browser locale alone.
summary	summary.ui_locale	implemented	enum	ja|en|ko|zh-CN|zh-TW|es|pt-BR|fr|de|id|vi|th|hi|ar	dashboard-data	The React UI must receive the supported Dashboard locale resolved from the workflow display language.
summary	summary.ui_direction	implemented	enum	ltr|rtl	dashboard-data	The React UI must receive the text direction for the resolved Dashboard locale so Arabic can render right-to-left while technical values stay isolated.
summary	summary.display_depth	implemented	enum	friendly|standard|technical	dashboard-data	The dashboard must expose the selected display depth so the browser can adjust explanation density and technical disclosure without changing workflow authority.
summary	summary.next_safe_action	implemented	string	command-or-explanation	dashboard-data	The snapshot must explain the next safe action without executing it.
summary	summary.primary_action.title	implemented	string	safe-text	dashboard-data	The overview primary action must be structured so the UI can render a compact next action without parsing prose.
summary	summary.primary_action.description	implemented	string	safe-text	dashboard-data	The overview primary action must include a concise explanation for the suggested review action.
summary	summary.primary_action.target	implemented	string	safe-text	dashboard-data	The overview primary action must identify the target surface or workflow without executing anything.
summary	summary.primary_action.expected_result	implemented	string	safe-text	dashboard-data	The overview primary action must identify the expected safe result in display-only text.
summary	summary.primary_action.risk_level	implemented	enum	low|medium|high|critical	dashboard-data	The overview primary action must expose risk as structured data.
summary	summary.primary_action.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached	dashboard-data	The overview primary action must expose state as structured data.
summary	summary.primary_action.source	implemented	string	source-id	dashboard-data	The overview primary action must identify the source field or decision path that produced it.
summary	summary.category_metrics.overview	implemented	object	category-metric	dashboard-data	Overview metric must be producer-owned so the browser does not invent overview progress.
summary	summary.category_metrics.lessons	implemented	object	category-metric	dashboard-data	Lesson metric must be producer-owned so health cards and Explore Pages do not hard-code lesson progress.
summary	summary.category_metrics.workflow	implemented	object	category-metric	dashboard-data	Workflow metric must be producer-owned so health cards and Explore Pages do not hard-code workflow progress.
summary	summary.category_metrics.maintenance	implemented	object	category-metric	dashboard-data	Maintenance metric must be producer-owned so health cards and Explore Pages do not hard-code maintenance progress.
summary	summary.category_metrics.security	implemented	object	category-metric	dashboard-data	Security metric must be producer-owned so health cards and Explore Pages do not hard-code security progress.
summary	summary.category_metrics.*.total	implemented	integer	non-negative	dashboard-data	Category metrics must include a total count.
summary	summary.category_metrics.*.healthy	implemented	integer	non-negative	dashboard-data	Category metrics must include a healthy count.
summary	summary.category_metrics.*.warning	implemented	integer	non-negative	dashboard-data	Category metrics must include a warning count.
summary	summary.category_metrics.*.problem	implemented	integer	non-negative	dashboard-data	Category metrics must include a problem count.
summary	summary.category_metrics.*.percent	implemented	integer	0-100	dashboard-data	Category metrics must include a producer-owned percentage for progress rings and Explore Pages.
summary	summary.category_metrics.*.unit	implemented	string	safe-text	dashboard-data	Category metrics must include a unit label such as items, steps, or checks.
summary	summary.category_metrics.*.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached	dashboard-data	Category metrics must expose state as structured data.
summary	summary.guidance_items[].surface	implemented	enum	lesson|workflow	dashboard-data	Each concise guidance item must identify whether it belongs to the lesson surface or workflow surface.
summary	summary.guidance_items[].audience	implemented	enum	non_engineer|engineer|all	dashboard-data	Guidance must distinguish plain-language learner help from practical engineering workflow advice where needed.
summary	summary.guidance_items[].priority	implemented	enum	info|attention|action	dashboard-data	Guidance must classify whether the point is informational, a caution, or a suggested next action.
summary	summary.guidance_items[].message	implemented	string	safe-text	dashboard-data	Guidance messages must stay concise and safe for display without raw logs, secrets, or external payloads.
summary	summary.guidance_items[].related_command	implemented	string	command-preview	dashboard-data	Guidance may point to an existing dashboard or check command without executing it.
summary	summary.blocking_items[].source	implemented	string	source-id	dashboard-data	Each blocker must identify the required source or gate that prevents safe progress.
summary	summary.blocking_items[].status	implemented	enum	missing|failed|blocked|approval_required|unknown	dashboard-data	Required blockers must stay separate from optional partial failures.
summary	summary.blocking_items[].reason	implemented	string	safe-text	dashboard-data	Each blocker must explain the condition without raw logs or secrets.
summary	summary.blocking_items[].required_command	implemented	string	command-preview	dashboard-data	Each blocker may identify the manual follow-up command needed to unblock progress.
summary	summary.manual_followups[].source	implemented	string	source-id	dashboard-data	Each manual follow-up must identify an optional, cached, or unknown check without classifying it as a true partial failure.
summary	summary.manual_followups[].status	implemented	enum	optional|cached|unknown	dashboard-data	Manual follow-ups must use a fixed non-authoritative status vocabulary.
summary	summary.manual_followups[].reason	implemented	string	safe-text	dashboard-data	Each manual follow-up must explain the check without raw logs or secrets.
summary	summary.manual_followups[].required_command	implemented	string	command-preview	dashboard-data	Each manual follow-up may identify the manual command needed for authoritative validation.
live_status	live_status	implemented	object	live-status	dashboard-data	Live status must be a fast producer-owned payload for the dashboard operational cards, separate from the slower snapshot payload.
live_status	live_status.schema_version	implemented	string	semver	dashboard-data	Live status schema version must identify the fast payload contract independently from dashboard snapshots.
live_status	live_status.generated_at	implemented	string	iso8601	dashboard-data	Live status generated_at must identify when the live payload was generated, not a fabricated operation time.
live_status	live_status.menu_id	implemented	enum	step_1_7|step_1_14|advanced|free-development|product-improvement|external-integration|lesson-repository-improvement|unknown	dashboard-data	Live status menu_id must match the selected dashboard menu request.
live_status	live_status.workflow_context	implemented	enum	none|lesson|free-development|product-improvement|external-integration|lesson-maintenance|custom|unknown	dashboard-data	Live status workflow_context must identify the selected workflow scope.
live_status	live_status.target_repository	implemented	object	target-repository	dashboard-data	Live status target_repository must describe the repository that every operational card is observing.
live_status	live_status.target_repository.name	implemented	string	safe-text	dashboard-data	Live status target repository name must be display-safe and must not be inferred by React from stale lesson defaults.
live_status	live_status.target_repository.path_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Live status path_state must report whether the selected target path exists.
live_status	live_status.target_repository.git_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Live status git_state must report whether the selected target has Git metadata when Git is relevant.
live_status	live_status.target_repository.git_usage_mode	implemented	enum	none|local|remote_sync|ci|not_applicable|unknown	dashboard-data	Live status git_usage_mode must come from selected workflow Git policy.
live_status	live_status.repository_state	implemented	object	repository-state	dashboard-data	Live status repository_state must expose the current selected repository state used by Git and CI decisions.
live_status	live_status.repository_state.branch	implemented	string	safe-text	dashboard-data	Live status branch must be the currently observed selected repository branch or blank when unavailable.
live_status	live_status.repository_state.head	implemented	string	safe-text	dashboard-data	Live status head must be the observed selected repository head revision or blank when unavailable.
live_status	live_status.repository_state.upstream	implemented	string	safe-text	dashboard-data	Live status upstream must be the observed upstream branch or blank when unavailable.
live_status	live_status.repository_state.dirty_count	implemented	integer	non-negative	dashboard-data	Live status dirty_count must expose uncommitted tracked changes for the selected repository.
live_status	live_status.repository_state.untracked_count	implemented	integer	non-negative	dashboard-data	Live status untracked_count must expose untracked files for the selected repository.
live_status	live_status.repository_state.ahead	implemented	integer	non-negative	dashboard-data	Live status ahead must expose commits ahead of upstream for the selected repository.
live_status	live_status.repository_state.behind	implemented	integer	non-negative	dashboard-data	Live status behind must expose commits behind upstream for the selected repository.
live_status	live_status.checks	implemented	object	operational-card-checks	dashboard-data	Live status checks must contain the four overview operational cards and no UI-invented status.
live_status	live_status.checks.local_tests	implemented	object	operational-card-check	dashboard-data	Local test check must describe the latest or most urgent local verification result for the selected repository.
live_status	live_status.checks.git_sync	implemented	object	operational-card-check	dashboard-data	Git sync check must describe the selected repository commit, push, upstream, and local/remote sync state.
live_status	live_status.checks.ci	implemented	object	operational-card-check	dashboard-data	CI check must describe the currently observed CI run or the exact reason it cannot be observed.
live_status	live_status.checks.security	implemented	object	operational-card-check	dashboard-data	Security check must describe the currently observed safety gate, blocker, approval, or missing evidence.
live_status	live_status.checks.*.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each live check must expose a shared structured status.
live_status	live_status.checks.*.observed_at	implemented	string	iso8601-or-not_collected	dashboard-data	Each live check must identify when that check was actually observed, or not_collected when no evidence exists.
live_status	live_status.checks.*.detail_code	implemented	string	source-id	dashboard-data	Each live check must expose a stable detail code for tests and localized explanation.
live_status	live_status.checks.*.source_id	implemented	string	source-id	dashboard-data	Each live check must identify the producer-owned evidence source.
live_status	live_status.checks.*.summary	implemented	string	safe-text	dashboard-data	Each live check must provide a short fallback current-position summary for the overview card.
live_status	live_status.checks.*.reason	implemented	string	safe-text	dashboard-data	Each live check must explain what concrete evidence or missing condition produced the status.
live_status	live_status.checks.*.next_action	implemented	string	safe-text	dashboard-data	Each live check must explain the next safe place to inspect or action to consider without executing browser operations.
live_status	live_status.checks.*.detail_page	implemented	enum	#workflow|#maintenance|#safety|#repository-info|#documents|#history|#help	dashboard-data	Each live check must route its detailed explanation to an existing dashboard page.
live_status	live_status.checks.*.freshness_state	implemented	enum	current|stale|not_collected|unknown	dashboard-data	Each live check must expose evidence freshness separately from pass/fail status.
live_status	live_status.checks.*.authority	implemented	enum	authoritative|manual_required|advisory|not_collected	dashboard-data	Each live check must expose whether the evidence is authoritative, advisory, manually required, or absent.
live_status	live_status.checks.*.risk_level	implemented	enum	low|medium|high|critical	dashboard-data	Each live check must expose the operational risk level of acting on the current state.
live_status	live_status.checks.*.required_command	implemented	string	command-preview-or-not_applicable	dashboard-data	Each live check may expose a display-only command preview or not_applicable.
live_status	live_status.checks.*.current_item_id	implemented	string	source-id	dashboard-data	Each live check must identify the item that drives the overview card summary.
live_status	live_status.checks.*.items[]	implemented	array	operational-card-check-item-list	dashboard-data	Each live check may include detailed items for the popup and detail pages.
live_status	live_status.checks.*.items[].source_id	implemented	string	source-id	dashboard-data	Each live check item must expose a stable source id.
live_status	live_status.checks.*.items[].category	implemented	string	source-id	dashboard-data	Each live check item must classify the operational area without UI string parsing.
live_status	live_status.checks.*.items[].kind	implemented	string	source-id	dashboard-data	Each live check item must classify the check kind without UI string parsing.
live_status	live_status.checks.*.items[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each live check item must preserve structured status.
live_status	live_status.checks.*.items[].observed_at	implemented	string	iso8601-or-not_collected	dashboard-data	Each live check item must identify its own observation time or not_collected.
live_status	live_status.checks.*.items[].freshness_state	implemented	enum	current|stale|not_collected|unknown	dashboard-data	Each live check item must expose item-level freshness.
live_status	live_status.checks.*.items[].authority	implemented	enum	authoritative|manual_required|advisory|not_collected	dashboard-data	Each live check item must expose item-level authority.
live_status	live_status.checks.*.items[].summary	implemented	string	safe-text	dashboard-data	Each live check item must provide a concise fallback label for details.
live_status	live_status.checks.*.items[].source_artifacts	implemented	string	safe-text	dashboard-data	Each live check item may identify safe source artifacts without raw logs or secrets.
live_status	live_status.checks.*.items[].next_command	implemented	string	command-preview-or-not_applicable	dashboard-data	Each live check item may expose a display-only command preview or not_applicable.
live_status	live_status.checks.*.items[].blocker_count	implemented	integer	non-negative	dashboard-data	Each live check item must expose item-level blocker count.
live_status	live_status.checks.ci.workflow_name	implemented	string	safe-text	dashboard-data	CI live check may expose the observed workflow name.
live_status	live_status.checks.ci.run_status	implemented	string	safe-text	dashboard-data	CI live check may expose the observed provider run status.
live_status	live_status.checks.ci.conclusion	implemented	string	safe-text	dashboard-data	CI live check may expose the observed provider conclusion.
live_status	live_status.checks.ci.run_id	implemented	string	safe-text	dashboard-data	CI live check may expose the observed provider run id.
live_status	live_status.checks.ci.run_url	implemented	string	safe-text	dashboard-data	CI live check may expose the observed provider run URL for display-only navigation.
live_status	live_status.checks.ci.repository_head	implemented	string	safe-text	dashboard-data	CI live check must expose the selected repository head that the CI match decision is based on.
live_status	live_status.checks.ci.run_head_sha	implemented	string	safe-text	dashboard-data	CI live check may expose the observed CI run head sha.
live_status	live_status.checks.ci.run_head_branch	implemented	string	safe-text	dashboard-data	CI live check may expose the observed CI run head branch.
live_status	live_status.checks.ci.head_match_status	implemented	enum	matched|different|unknown	dashboard-data	CI live check must state whether the observed run head matches the selected repository head.
lessons	lessons.step_1_7	implemented	object	status-object	lesson-runtime	STEP 1-7 data must come from existing lesson state and settings sources.
lessons	lessons.step_1_7.points	implemented	array	safe-text-list	lesson-runtime	STEP 1-7 concise lesson points must come from structured lesson state/settings, not CLI prose.
lessons	lessons.step_1_7.warnings	implemented	array	safe-text-list	lesson-runtime	STEP 1-7 lesson warnings must come from structured missing/unknown state, not CLI prose.
lessons	lessons.step_1_7.next_learning_action	implemented	string	safe-text	lesson-runtime	STEP 1-7 next learning action must be a read-only explanation derived from structured lesson state/settings.
lessons	lessons.step_1_14	implemented	object	status-object	lesson-runtime	STEP 1-14 data must come from existing lesson14 state and settings sources.
lessons	lessons.step_1_14.points	implemented	array	safe-text-list	lesson-runtime	STEP 1-14 concise lesson points must come from structured lesson state/settings, not CLI prose.
lessons	lessons.step_1_14.warnings	implemented	array	safe-text-list	lesson-runtime	STEP 1-14 lesson warnings must come from structured missing/unknown state, not CLI prose.
lessons	lessons.step_1_14.next_learning_action	implemented	string	safe-text	lesson-runtime	STEP 1-14 next learning action must be a read-only explanation derived from structured lesson state/settings.
lessons	lessons.advanced	implemented	object	status-object	menu-prerequisite	Applied lesson data must reuse existing menu prerequisite and team-development status sources.
lessons	lessons.advanced.points	implemented	array	safe-text-list	menu-prerequisite	Applied lesson concise points must come from structured menu prerequisite state, not CLI prose.
lessons	lessons.advanced.warnings	implemented	array	safe-text-list	menu-prerequisite	Applied lesson warnings must come from structured missing/approval state, not CLI prose.
lessons	lessons.advanced.next_learning_action	implemented	string	safe-text	menu-prerequisite	Applied lesson next learning action must be a read-only explanation derived from structured menu prerequisite state.
development	development.product_repository.status	implemented	enum	missing|ready|failed|unknown|optional|not_applicable	product-gate	Product repository state must come from existing repository-boundary and product workflow sources.
development	development.product_repository.configured_name	implemented	string	safe-text	dashboard-data	Product repository configured name must be emitted by the producer without exposing absolute paths.
development	development.product_repository.workflow_context	implemented	enum	lesson|free-development|product-improvement|external-integration|lesson-maintenance|custom|unknown	dashboard-data	Product repository workflow context must identify which selected menu scope the repository status describes.
development	development.product_repository.path_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Product repository path state must report whether the configured product path exists separately from Git requirements.
development	development.product_repository.git_state	implemented	enum	configured|missing|not_applicable|unknown	dashboard-data	Product repository Git state must report whether a Git worktree exists separately from product path existence.
development	development.product_repository.git_requirement	implemented	enum	required|not_applicable|unknown	dashboard-data	Product repository Git requirement must come from product workflow Git usage policy for the selected menu context.
development	development.product_repository.ci_requirement	implemented	enum	required|not_applicable|unknown	dashboard-data	Product repository CI requirement must come from product workflow Git usage policy for the selected menu context.
development	development.documents.status	implemented	enum	missing|ready|failed|unknown	product-gate	Product document state must come from existing document and workflow-pair checks.
documents	documents	implemented	object	documents-catalog	dashboard-data	Documents page data must be producer-owned so React does not keep a fixed document array.
documents	documents.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Documents page status must summarize the producer-owned documents catalog without browser inference.
documents	documents.groups[]	implemented	array	document-group-list	dashboard-data	Documents page groups must identify learner intent and display order from dashboard data.
documents	documents.groups[].id	implemented	string	source-id	dashboard-data	Each document group must expose a stable id.
documents	documents.groups[].label_key	implemented	string	i18n-key	dashboard-data	Each document group must expose a localization key for the primary label.
documents	documents.groups[].description_key	implemented	string	i18n-key	dashboard-data	Each document group must expose a localization key for the group explanation.
documents	documents.groups[].order	implemented	integer	positive	dashboard-data	Each document group must expose producer-owned display order.
