# pattern	risk_class	required_checks	force_full	ci_required	cache_scope	quarantine_allowed	reason
tools/repository-development-workflow	critical	check_repository_development_workflow|test_repository_development_workflow|test_lesson_repository	true	true	none	false	Repository development workflow CLI changes affect phase guidance and gate behavior.
tools/check_repository_development_workflow.sh	high	check_repository_development_workflow|test_repository_development_workflow|test_lesson_repository	true	true	none	false	Repository development workflow checker changes require standalone and aggregate verification.
tools/test_repository_development_workflow.sh	high	test_repository_development_workflow|test_lesson_repository	true	true	none	false	Repository development workflow regression changes require standalone and aggregate verification.
tools/menu	high	test_menu_prerequisites|test_lesson_repository	true	true	none	false	Menu command changes affect entry routing, readiness, and skill display.
tools/fixture-copy	high	test_fixture_copy|test_lesson_repository	true	true	none	false	Fixture-copy command changes affect temporary repository test setup.
tools/lib/fixture_copy.sh	high	test_fixture_copy|test_lesson_repository	true	true	none	false	Fixture-copy helper changes affect temporary repository test setup.
docs/workflow/SAFEFLOW_SECURITY_BACKFILL.tsv	critical	check_security_invariants|test_security_invariants	true	true	same-run	false	Security guard policy changes affect security invariant enforcement.
tools/check_security_invariants.sh	critical	check_security_invariants|test_security_invariants	true	true	none	false	Security guard checker changes affect security invariant enforcement.
tools/lib/security_invariants.sh	critical	check_security_invariants|test_security_invariants	true	true	none	false	Security guard helper changes affect security invariant enforcement.
learning/context/README.md	medium	test_lesson_context|check_lesson_structure	false	true	same-run	false	Learner context README changes affect runtime context discovery and structure validation.
learning/context/AI_DRIVEN_DEVELOPMENT_FOUNDATION.md	medium	test_lesson_context|check_lesson_structure	false	true	same-run	false	AI-driven development foundation changes affect learner context rendering.
learning/context/SECURITY_FOUNDATION.md	medium	test_lesson_context|check_lesson_structure	false	true	same-run	false	Security foundation changes affect learner context rendering.
learning/context/LESSON_CONTEXT_MAP.tsv	high	test_lesson_context|check_lesson_structure	true	true	same-run	false	Learner context mapping changes affect lesson-context runtime output.
tools/lib/lesson_context.sh	high	test_lesson_context|test_lesson_repository	true	true	none	false	Learner context helper changes affect context validation and runtime output.
tools/lib/lesson_runtime.sh	high	test_lesson14|test_lesson_repository	true	true	none	false	Lesson runtime helper changes affect 14-step lesson CLI behavior.
tools/lesson-context	high	test_lesson_context|test_lesson_repository	true	true	none	false	Learner context command changes affect lesson context runtime output.
tools/lesson	high	test_lesson|test_lesson_context|test_lesson_repository	true	true	none	false	7-day lesson command changes affect lesson progress and learner context status output.
tools/lesson14	high	test_lesson14|test_lesson_context|test_lesson_repository	true	true	none	false	14-step lesson command changes affect lesson progress and learner context status output.
tools/test_lesson_context.sh	high	test_lesson_context|test_lesson_repository	true	true	none	false	Learner context regression changes require standalone and aggregate verification.
docs/workflow/PRODUCT_SECURITY_POLICY.tsv	critical	test_product_security|test_product_gate_tools	true	true	same-run	false	Product security policy changes affect product workflow gates.
docs/workflow/PRODUCT_WORKFLOW_GIT_USAGE_POLICY.tsv	critical	test_product_git_usage_modes|test_dashboard_data|test_dashboard_settings|test_lesson_repository	true	true	same-run	false	Product workflow Git usage policy changes affect product Git/CI applicability, Settings writes, and dashboard status.
learning/PRODUCT_WORKFLOW_GIT_USAGE_SETTINGS.tsv	high	test_product_git_usage_modes|test_dashboard_data|test_dashboard_settings|test_lesson_repository	true	true	none	false	Product workflow Git usage settings affect product menu Git/CI applicability and Settings display.
docs/workflow/PRODUCT_REPOSITORY_REGISTRY_SCHEMA.tsv	high	test_product_git_usage_modes|test_dashboard_data|check_as_built_sync_contract	true	true	same-run	false	Product repository registry schema changes affect parent-side multi-repository selection and dashboard target resolution.
learning/PRODUCT_REPOSITORY_REGISTRY.tsv	high	test_product_git_usage_modes|test_dashboard_data|test_menu_prerequisites|test_lesson_repository	true	true	none	false	Product repository registry changes affect selectable external product repositories and menu target resolution.
learning/PRODUCT_REPOSITORY_SELECTION.tsv	high	test_product_git_usage_modes|test_dashboard_data|test_menu_prerequisites|test_lesson_repository	true	true	none	false	Product repository selection changes affect the active external product repository for each product workflow menu.
docs/workflow/PRODUCT_REPOSITORY_STRUCTURE.tsv	high	test_product_repository_authority|test_product_scaffold_check|check_as_built_sync_contract	true	true	same-run	false	Product repository structure policy changes affect external product authority and scaffold readiness.
docs/workflow/PRODUCT_GATE_EVIDENCE_SCHEMA.tsv	high	test_product_repository_authority|test_product_scaffold_check|test_dashboard_data|check_as_built_sync_contract	true	true	same-run	false	Product gate evidence schema changes affect product authority, scaffold policy, and dashboard data.
lesson/SYNC_GATES_14_DAYS.tsv	high	check_lesson14_sync|test_lesson14	true	true	same-run	false	STEP14 synchronization-gate changes affect product readiness completion.
learning/context/WORKFLOW_CONTEXT_MAP.tsv	high	test_product_security|test_product_gate_tools	true	true	same-run	false	Workflow context mapping changes affect product security and menu readiness.
tools/free-development	high	test_product_git_usage_modes|test_product_gate_tools|test_lesson_repository	true	true	none	false	Free Development menu changes affect product workflow Git usage gates and lightweight product work.
tools/product-improvement	high	test_product_git_usage_modes|test_product_gate_tools|test_lesson_repository	true	true	none	false	Product Improvement menu changes affect product workflow Git usage gates and improvement-cycle safety.
tools/external-integration	high	test_product_git_usage_modes|test_product_gate_tools|test_lesson_repository	true	true	none	false	External Integration menu changes affect product workflow Git usage gates and approval-backed integration safety.
free-development/FREE_DEVELOPMENT_MODE.md	high	test_product_git_usage_modes|test_product_gate_tools|check_as_built_docs|test_lesson_repository	true	true	same-run	false	Free Development mode guidance changes affect external product workflow gates and scaffold expectations.
templates/TEMPLATES.md	high	test_product_scaffold_check|test_product_repository_authority|check_as_built_docs|test_lesson_repository	true	true	same-run	false	Template guidance changes affect external product repository scaffold expectations.
tools/product-security	critical	test_product_security|test_product_gate_tools	true	true	none	false	Product security command changes affect product workflow verification.
tools/lib/product_security.sh	critical	test_product_security|test_product_gate_tools	true	true	none	false	Product security helper changes affect product workflow verification.
tools/lib/product_workflow_git_usage.sh	critical	test_product_git_usage_modes|test_product_gate_tools|test_dashboard_data|test_dashboard_settings|test_lesson_repository	true	true	none	false	Product workflow Git usage helper changes affect product menu gates, Settings writes, and dashboard applicability.
tools/lib/product_repository_registry.sh	high	test_product_git_usage_modes|test_dashboard_data|test_menu_prerequisites|test_lesson_repository	true	true	none	false	Product repository registry helper changes affect selected external repository resolution and product menu availability.
tools/product-gate-evidence-bootstrap	high	test_product_gate_tools|test_product_scaffold_check|test_product_repository_authority|test_dashboard_data|test_lesson_repository	true	true	none	false	Product gate evidence bootstrap changes affect external product evidence producer installation and Dashboard-readable local test, Git, CI, and security status.
tools/product-launch-check	high	test_product_launch_check|test_lesson14|test_lesson_repository	true	true	none	false	Product launch checks affect STEP14 product readiness completion.
tools/test_product_launch_check.sh	high	test_product_launch_check|test_lesson_repository	true	true	none	false	Product launch regression changes require aggregate verification.
tools/product-scaffold-check	high	test_product_scaffold_check|test_product_gate_tools|test_lesson_repository	true	true	none	false	Product scaffold checks affect free-development product repository readiness.
tools/test_product_scaffold_check.sh	high	test_product_scaffold_check|test_lesson_repository	true	true	none	false	Product scaffold regression changes require aggregate verification.
tools/lib/product_repository_authority.sh	high	test_product_repository_authority|test_dashboard_data|test_lesson_repository	true	true	none	false	Product authority helper changes affect product repository status and dashboard data.
tools/product-repository-authority	high	test_product_repository_authority|test_dashboard_data|test_lesson_repository	true	true	none	false	Product authority command changes affect product repository status and dashboard data.
tools/product-repository-mode	high	test_product_repository_mode|test_product_repository_authority|test_lesson_repository	true	true	none	false	Product operation-mode command changes affect external product AGENTS and parent/standalone mode readiness.
tools/product-repository-registry	high	test_product_git_usage_modes|test_dashboard_data|test_menu_prerequisites|test_lesson_repository	true	true	none	false	Product repository registry command changes affect parent-side selected repository inspection and menu target readiness.
tools/product-profile	high	test_product_git_usage_modes|test_menu_prerequisites|test_lesson_repository	true	true	none	false	Product profile command changes affect configured product workspace boundaries and menu prerequisites.
tools/test_product_repository_authority.sh	high	test_product_repository_authority|test_lesson_repository	true	true	none	false	Product authority regression changes require aggregate verification.
tools/test_product_repository_mode.sh	high	test_product_repository_mode|test_lesson_repository	true	true	none	false	Product operation-mode regression changes require standalone and aggregate verification.
tools/test_product_git_usage_modes.sh	high	test_product_git_usage_modes|test_lesson_repository	true	true	none	false	Product Git usage mode regression changes require standalone and aggregate verification.
tools/dashboard-data	high	test_dashboard_data|test_dashboard_i18n|test_lesson_repository	true	true	none	false	Dashboard JSON producer changes affect control-center data and locale safety boundaries.
tools/lib/dashboard_data.sh	high	test_dashboard_data|test_dashboard_i18n|test_lesson_repository	true	true	none	false	Dashboard data helper changes affect JSON escaping, state vocabulary, source tracking, locale policy, and command previews.
tools/lib/dashboard_display_depth.sh	high	test_dashboard_settings|test_dashboard_data|test_dashboard_i18n|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard display depth helper changes affect Settings writes, dashboard data, disclosure behavior, and locale labels.
learning/DASHBOARD_DISPLAY_DEPTH.tsv	high	test_dashboard_settings|test_dashboard_data|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard display depth settings affect Control Center explanation density and technical disclosure defaults.
tools/dashboard-browser-debug-manifest	high	test_dashboard_browser_debug_manifest|test_lesson_repository	true	true	none	false	Dashboard Browser Debug manifest generation affects lesson-owned Control Center content UX review contracts.
tools/lib/control_center_core.mjs	high	test_control_center_core|test_dashboard_data|test_lesson_repository	true	true	none	false	Control Center command-core changes affect CLI/MCP parity, capability profiles, and dashboard evidence collection boundaries.
tools/lib/control_center_evidence_store.mjs	high	test_control_center_core|test_lesson_repository	true	true	none	false	Control Center evidence-store changes affect audit receipt locking and local evidence ledger safety.
tools/lib/control_center_mcp_stdio_adapter.mjs	high	test_control_center_core|test_lesson_repository	true	true	none	false	Control Center MCP adapter changes affect tools/list, tools/call, and shared profile enforcement.
tools/control-center	high	test_control_center_core|test_lesson_repository	true	true	none	false	Control Center CLI changes affect shared command execution and profile-gated dry-run behavior.
tools/control-center-mcp	high	test_control_center_core|test_lesson_repository	true	true	none	false	Control Center MCP entrypoint changes affect stdio server startup.
tools/test_control_center_core.sh	high	test_control_center_core|test_lesson_repository	true	true	none	false	Control Center core regression changes require standalone and aggregate verification.
tools/dashboard-settings	critical	test_dashboard_settings|test_dashboard_i18n|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard Settings writer changes affect allowlisted settings mutation, locale metadata, atomic writes, and snapshot regeneration.
tools/test_dashboard_browser_debug_manifest.sh	high	test_dashboard_browser_debug_manifest|test_lesson_repository	true	true	none	false	Dashboard Browser Debug manifest regression changes require standalone and aggregate verification.
tools/test_dashboard_settings.sh	high	test_dashboard_settings|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard Settings writer regression changes require standalone and aggregate verification.
tools/test_dashboard_i18n.sh	high	test_dashboard_i18n|test_lesson_repository	true	true	none	false	Dashboard i18n regression changes require standalone and aggregate verification.
tools/test_dashboard_control_center.sh	critical	test_dashboard_same_run_verification|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard Control Center wrapper changes affect static ownership, legacy rollback, build lineage, and browser verification.
tools/lib/git_workflow_policy.sh	high	test_git_workflow_policy|test_dashboard_settings|test_lesson_repository	true	true	none	false	Git workflow policy helper changes affect policy-backed Settings writes and Git workflow behavior.
dashboard-control-center/	critical	check_dashboard_design_system|check_dashboard_bundle_contract|test_dashboard_i18n|test_dashboard_control_center|test_lesson_repository	true	true	dependency	false	React/Vite dashboard control-center changes affect browser control-center behavior, Vite chunking, design-system runtime drift, and locale dictionaries.
dashboard-control-center/src/localePolicy.js	high	check_dashboard_bundle_contract|test_dashboard_i18n|test_dashboard_control_center|test_lesson_repository	true	true	dependency	false	Dashboard locale policy changes affect validation metadata, i18n dictionary exports, and Vite chunk separation.
docs/design-system/	high	check_dashboard_design_system|test_docs_tour|test_dashboard_control_center|check_as_built_docs	true	true	same-run	false	Design-system documents affect control-center UI contracts, generated runtime tokens, documentation routes, and browser expectations.
tools/dashboard-design-system	high	check_dashboard_design_system|test_dashboard_design_studio_events|test_lesson_repository	true	true	none	false	Dashboard design-system owner tool changes affect source-to-runtime drift, guarded apply behavior, and local Design Studio event records.
tools/test_dashboard_design_studio_events.sh	high	test_dashboard_design_studio_events|test_lesson_repository	true	true	none	false	Design Studio event runner/store regression changes require standalone and aggregate verification.
tools/check_dashboard_bundle_contract.mjs	high	check_dashboard_bundle_contract|test_dashboard_same_run_verification|test_lesson_repository	true	true	none	false	Dashboard bundle contract adapter changes require standalone, same-run refusal, and aggregate verification.
tools/check_dashboard_bundle_contract.sh	high	check_dashboard_bundle_contract|test_lesson_repository	true	true	none	false	Dashboard bundle contract wrapper changes require standalone and aggregate verification.
vite.config.mjs	critical	check_dashboard_bundle_contract|test_dashboard_same_run_verification|test_dashboard_i18n|test_dashboard_control_center|test_lesson_repository	true	true	dependency	false	Vite configuration changes affect dashboard control-center data serving, chunking, locale validation, mutable-cache isolation, and browser verification.
tools/dashboard-control-center	critical	test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard control-center entry tooling changes affect data generation and Vite startup boundaries.
package.json	critical	check_dashboard_bundle_contract|test_dashboard_control_center|test_lesson_playwright|test_lesson_repository	true	true	dependency	false	Dependency or script changes affect browser, bundle, and aggregate verification.
package-lock.json	critical	test_dashboard_control_center|test_lesson_playwright|test_lesson_repository	true	true	dependency	false	Lockfile changes affect dependency reproducibility.
playwright.config.js	critical	test_lesson_playwright	true	true	dependency	false	Playwright configuration changes affect browser verification.
tests/playwright/dashboard-control-center.spec.js	high	test_dashboard_i18n|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Dashboard control-center Playwright changes affect categorized browser control-center and representative locale verification.
tests/playwright/	high	test_lesson_playwright	true	true	none	false	Playwright test changes affect browser verification.
tests/fixtures/	high	test_dashboard_i18n|test_dashboard_control_center|test_lesson_repository	true	true	none	false	Browser fixture changes affect dashboard control-center and locale verification.
tools/test_*.sh	high	test_lesson_repository	true	true	none	false	Regression-test changes require aggregate verification.
tools/check_*.sh	high	test_lesson_repository	true	true	none	false	Checker changes require aggregate verification.
tools/test_lesson_start_position.sh	high	test_lesson_start_position|test_lesson_repository	true	true	none	false	Lesson start-position regression changes affect free lesson navigation coverage.
tools/test_lesson14.sh	high	test_lesson14|test_lesson_repository	true	true	none	false	Lesson14 regression changes affect 14-step lesson coverage.
tools/test_ci_pipeline_acceleration.sh	high	test_ci_pipeline_acceleration|test_lesson_repository	true	true	none	false	CI acceleration regression changes affect local and remote verification timing guarantees.
tools/lib/resource_guard.sh	high	test_resource_guard|test_resource_guard_summary	true	true	none	false	Resource guard helper changes affect safe parallel execution.
tools/resource-guard	high	test_resource_guard|test_resource_guard_summary	true	true	none	false	Resource guard command changes affect safe parallel execution.
docs/workflow/RESOURCE_POLICY.tsv	high	test_resource_guard|test_resource_guard_summary	true	true	same-run	false	Resource policy changes affect local verification behavior.
learning/RESOURCE_SETTINGS.tsv	high	test_resource_guard|test_resource_guard_summary	true	true	same-run	false	Resource settings changes affect local verification behavior.
*.md	low	check_as_built_docs	false	true	same-run	false	General Markdown changes need documentation checks and CI confirmation.
